USGS	12134500	2018-11-03	13500	A
USGS	12134500	2018-11-04	21000	A
USGS	12134500	2018-11-05	14700	A
USGS	12134500	2018-11-06	13000	A
USGS	12134500	2018-11-07	8460	A
USGS	12134500	2018-11-08	5570	A
USGS	12134500	2018-11-09	4190	A
USGS	12134500	2018-11-10	3360	A
USGS	12134500	2018-11-11	2800	A
USGS	12134500	2018-11-12	2430	A
USGS	12134500	2018-11-13	2160	A
USGS	12134500	2018-11-14	2100	A
USGS	12134500	2018-11-15	2410	A
USGS	12134500	2018-11-16	2360	A
USGS	12134500	2018-11-17	2220	A
USGS	12134500	2018-11-18	1940	A
USGS	12134500	2018-11-19	1750	A
USGS	12134500	2018-11-20	1610	A
USGS	12134500	2018-11-21	1510	A
USGS	12134500	2018-11-22	1590	A
USGS	12134500	2018-11-23	2510	A
USGS	12134500	2018-11-24	2650	A
USGS	12134500	2018-11-25	2180	A
USGS	12134500	2018-11-26	3820	A
USGS	12134500	2018-11-27	18000	A
USGS	12134500	2018-11-28	13800	A
USGS	12134500	2018-11-29	7610	A
USGS	12134500	2018-11-30	5280	A
USGS	12134500	2018-12-01	4210	A
USGS	12134500	2018-12-02	3450	A
USGS	12134500	2018-12-03	2920	A
USGS	12134500	2018-12-04	2530	A
USGS	12134500	2018-12-05	2260	A
USGS	12134500	2018-12-06	2030	A
USGS	12134500	2018-12-07	1840	A
USGS	12134500	2018-12-08	1710	A
USGS	12134500	2018-12-09	1660	A
USGS	12134500	2018-12-10	1670	A
USGS	12134500	2018-12-11	3640	A
USGS	12134500	2018-12-12	7040	A
USGS	12134500	2018-12-13	6640	A
USGS	12134500	2018-12-14	6250	A
USGS	12134500	2018-12-15	4450	A
USGS	12134500	2018-12-16	3760	A
USGS	12134500	2018-12-17	4140	A
USGS	12134500	2018-12-18	7430	A
USGS	12134500	2018-12-19	8280	A
USGS	12134500	2018-12-20	6540	A
USGS	12134500	2018-12-21	6070	A
USGS	12134500	2018-12-22	4410	A
USGS	12134500	2018-12-23	3790	A
USGS	12134500	2018-12-24	3270	A
USGS	12134500	2018-12-25	2820	A
USGS	12134500	2018-12-26	2520	A
USGS	12134500	2018-12-27	2280	A
USGS	12134500	2018-12-28	2130	A
USGS	12134500	2018-12-29	6820	A
USGS	12134500	2018-12-30	11400	A
USGS	12134500	2018-12-31	6010	A
USGS	12134500	2019-01-01	4290	A
USGS	12134500	2019-01-02	3480	A
USGS	12134500	2019-01-03	11000	A
USGS	12134500	2019-01-04	15500	A
USGS	12134500	2019-01-05	9110	A
USGS	12134500	2019-01-06	6320	A
USGS	12134500	2019-01-07	4920	A
USGS	12134500	2019-01-08	3960	A
USGS	12134500	2019-01-09	3560	A
USGS	12134500	2019-01-10	4730	A
USGS	12134500	2019-01-11	4370	A
USGS	12134500	2019-01-12	3680	A
USGS	12134500	2019-01-13	3180	A
USGS	12134500	2019-01-14	2830	A
USGS	12134500	2019-01-15	2560	A
USGS	12134500	2019-01-16	2330	A
USGS	12134500	2019-01-17	2190	A
USGS	12134500	2019-01-18	2440	A
USGS	12134500	2019-01-19	3370	A
USGS	12134500	2019-01-20	3270	A
USGS	12134500	2019-01-21	2740	A
USGS	12134500	2019-01-22	2590	A
USGS	12134500	2019-01-23	8790	A
USGS	12134500	2019-01-24	6640	A
USGS	12134500	2019-01-25	4570	A
USGS	12134500	2019-01-26	3620	A
USGS	12134500	2019-01-27	3150	A
USGS	12134500	2019-01-28	2880	A
USGS	12134500	2019-01-29	2580	A
USGS	12134500	2019-01-30	2340	A
USGS	12134500	2019-01-31	2160	A
USGS	12134500	2019-02-01	2560	A
USGS	12134500	2019-02-02	4840	A
USGS	12134500	2019-02-03	3600	A
USGS	12134500	2019-02-04	2960	A
USGS	12134500	2019-02-05	2530	A
USGS	12134500	2019-02-06	2220	A:e
USGS	12134500	2019-02-07	1980	A:e
USGS	12134500	2019-02-08	1860	A:e
USGS	12134500	2019-02-09	1760	A:e
USGS	12134500	2019-02-10	1620	A:e
USGS	12134500	2019-02-11	1570	A:e
USGS	12134500	2019-02-12	1550	A:e
USGS	12134500	2019-02-13	1490	A:e
USGS	12134500	2019-02-14	1440	A:e
USGS	12134500	2019-02-15	1420	A:e
USGS	12134500	2019-02-16	1350	A
USGS	12134500	2019-02-17	1290	A
USGS	12134500	2019-02-18	1230	A
USGS	12134500	2019-02-19	1200	A
USGS	12134500	2019-02-20	1190	A
USGS	12134500	2019-02-21	1130	A
USGS	12134500	2019-02-22	1100	A
USGS	12134500	2019-02-23	1080	A
USGS	12134500	2019-02-24	1040	A
USGS	12134500	2019-02-25	1010	A
USGS	12134500	2019-02-26	974	A:e
USGS	12134500	2019-02-27	930	A:e
USGS	12134500	2019-02-28	899	A:e
USGS	12134500	2019-03-01	867	A:e
USGS	12134500	2019-03-02	834	A:e
USGS	12134500	2019-03-03	802	A:e
USGS	12134500	2019-03-04	783	A:e
USGS	12134500	2019-03-05	782	A:e
USGS	12134500	2019-03-06	805	A:e
USGS	12134500	2019-03-07	823	A
USGS	12134500	2019-03-08	795	A
USGS	12134500	2019-03-09	773	A
USGS	12134500	2019-03-10	761	A
USGS	12134500	2019-03-11	760	A
USGS	12134500	2019-03-12	887	A
USGS	12134500	2019-03-13	927	A
USGS	12134500	2019-03-14	901	A
USGS	12134500	2019-03-15	907	A
USGS	12134500	2019-03-16	1030	A
USGS	12134500	2019-03-17	1230	A
USGS	12134500	2019-03-18	1610	A
USGS	12134500	2019-03-19	2080	A
USGS	12134500	2019-03-20	2560	A
USGS	12134500	2019-03-21	2990	A
USGS	12134500	2019-03-22	2850	A
USGS	12134500	2019-03-23	2960	A
USGS	12134500	2019-03-24	2810	A
USGS	12134500	2019-03-25	2580	A
USGS	12134500	2019-03-26	2750	A
USGS	12134500	2019-03-27	2510	A
USGS	12134500	2019-03-28	2230	A
USGS	12134500	2019-03-29	2070	A
USGS	12134500	2019-03-30	2030	A
USGS	12134500	2019-03-31	2110	A
USGS	12134500	2019-04-01	2290	A
USGS	12134500	2019-04-02	2480	A
USGS	12134500	2019-04-03	2930	A
USGS	12134500	2019-04-04	3870	A
USGS	12134500	2019-04-05	3710	A
USGS	12134500	2019-04-06	4340	A
USGS	12134500	2019-04-07	3900	A
USGS	12134500	2019-04-08	3500	A
USGS	12134500	2019-04-09	4410	A
USGS	12134500	2019-04-10	4770	A
USGS	12134500	2019-04-11	5580	A
USGS	12134500	2019-04-12	6020	A
USGS	12134500	2019-04-13	5490	A
USGS	12134500	2019-04-14	5240	A
USGS	12134500	2019-04-15	4380	A
USGS	12134500	2019-04-16	3790	A
USGS	12134500	2019-04-17	4370	A
USGS	12134500	2019-04-18	4680	A
USGS	12134500	2019-04-19	8950	A
USGS	12134500	2019-04-20	9550	A
USGS	12134500	2019-04-21	6830	A
USGS	12134500	2019-04-22	5850	A
USGS	12134500	2019-04-23	6000	A
USGS	12134500	2019-04-24	6290	A
USGS	12134500	2019-04-25	5350	A
USGS	12134500	2019-04-26	4730	A
USGS	12134500	2019-04-27	4620	A
USGS	12134500	2019-04-28	3960	A
USGS	12134500	2019-04-29	3520	A
USGS	12134500	2019-04-30	3190	A
USGS	12134500	2019-05-01	2970	A
USGS	12134500	2019-05-02	2870	A
USGS	12134500	2019-05-03	2720	A
USGS	12134500	2019-05-04	2690	A
USGS	12134500	2019-05-05	3100	A
USGS	12134500	2019-05-06	3830	A
USGS	12134500	2019-05-07	4900	A
USGS	12134500	2019-05-08	5430	A
USGS	12134500	2019-05-09	6170	A
USGS	12134500	2019-05-10	6640	A
USGS	12134500	2019-05-11	7640	A
USGS	12134500	2019-05-12	7780	A
USGS	12134500	2019-05-13	6480	A
USGS	12134500	2019-05-14	5290	A
USGS	12134500	2019-05-15	5240	A
USGS	12134500	2019-05-16	5380	A
USGS	12134500	2019-05-17	8570	A
USGS	12134500	2019-05-18	6560	A
USGS	12134500	2019-05-19	5360	A
USGS	12134500	2019-05-20	5250	A
USGS	12134500	2019-05-21	4890	A
USGS	12134500	2019-05-22	4320	A
USGS	12134500	2019-05-23	4290	A
USGS	12134500	2019-05-24	5060	A
USGS	12134500	2019-05-25	4690	A
USGS	12134500	2019-05-26	4210	A
USGS	12134500	2019-05-27	4200	A
USGS	12134500	2019-05-28	4630	A
USGS	12134500	2019-05-29	4770	A
USGS	12134500	2019-05-30	4690	A
USGS	12134500	2019-05-31	5060	A
USGS	12134500	2019-06-01	5020	A
USGS	12134500	2019-06-02	4600	A
USGS	12134500	2019-06-03	4300	A
USGS	12134500	2019-06-04	3620	A
USGS	12134500	2019-06-05	3140	A
USGS	12134500	2019-06-06	2990	A
USGS	12134500	2019-06-07	3060	A
USGS	12134500	2019-06-08	3030	A
USGS	12134500	2019-06-09	2620	A
USGS	12134500	2019-06-10	2440	A
USGS	12134500	2019-06-11	2570	A
USGS	12134500	2019-06-12	3010	A
USGS	12134500	2019-06-13	3180	A
USGS	12134500	2019-06-14	3000	A
USGS	12134500	2019-06-15	2600	A
USGS	12134500	2019-06-16	2430	A
USGS	12134500	2019-06-17	2330	A
USGS	12134500	2019-06-18	2290	A
USGS	12134500	2019-06-19	2150	A
USGS	12134500	2019-06-20	2190	A
USGS	12134500	2019-06-21	2320	A
USGS	12134500	2019-06-22	2030	A
USGS	12134500	2019-06-23	1900	A
USGS	12134500	2019-06-24	1930	A
USGS	12134500	2019-06-25	1760	A
USGS	12134500	2019-06-26	1840	A
USGS	12134500	2019-06-27	2100	A
USGS	12134500	2019-06-28	1920	A
USGS	12134500	2019-06-29	1700	A
USGS	12134500	2019-06-30	1570	A
USGS	12134500	2019-07-01	1550	A
USGS	12134500	2019-07-02	1470	A
USGS	12134500	2019-07-03	1430	A
USGS	12134500	2019-07-04	1370	A
USGS	12134500	2019-07-05	1330	A
USGS	12134500	2019-07-06	1280	A
USGS	12134500	2019-07-07	1230	A
USGS	12134500	2019-07-08	1190	A
USGS	12134500	2019-07-09	1140	A
USGS	12134500	2019-07-10	1170	A
USGS	12134500	2019-07-11	1440	A
USGS	12134500	2019-07-12	1340	A
USGS	12134500	2019-07-13	1210	A
USGS	12134500	2019-07-14	1130	A
USGS	12134500	2019-07-15	1080	A
USGS	12134500	2019-07-16	1060	A
USGS	12134500	2019-07-17	1160	A
USGS	12134500	2019-07-18	2790	A
USGS	12134500	2019-07-19	1980	A
USGS	12134500	2019-07-20	1530	A
USGS	12134500	2019-07-21	1280	A
USGS	12134500	2019-07-22	1140	A
USGS	12134500	2019-07-23	1070	A
USGS	12134500	2019-07-24	1010	A
USGS	12134500	2019-07-25	951	A
USGS	12134500	2019-07-26	894	A
USGS	12134500	2019-07-27	882	A
USGS	12134500	2019-07-28	900	A
USGS	12134500	2019-07-29	842	A
USGS	12134500	2019-07-30	802	A
USGS	12134500	2019-07-31	769	A
USGS	12134500	2019-08-01	740	A
USGS	12134500	2019-08-02	749	A
USGS	12134500	2019-08-03	760	A
USGS	12134500	2019-08-04	715	A
USGS	12134500	2019-08-05	683	A
USGS	12134500	2019-08-06	665	A
USGS	12134500	2019-08-07	655	A
USGS	12134500	2019-08-08	642	A
USGS	12134500	2019-08-09	634	A
USGS	12134500	2019-08-10	686	A
USGS	12134500	2019-08-11	712	A
USGS	12134500	2019-08-12	685	A
USGS	12134500	2019-08-13	658	A
USGS	12134500	2019-08-14	621	A
USGS	12134500	2019-08-15	594	A
USGS	12134500	2019-08-16	576	A
USGS	12134500	2019-08-17	567	A
USGS	12134500	2019-08-18	559	A
USGS	12134500	2019-08-19	540	A
USGS	12134500	2019-08-20	525	A
USGS	12134500	2019-08-21	523	A
USGS	12134500	2019-08-22	585	A
USGS	12134500	2019-08-23	581	A
USGS	12134500	2019-08-24	544	A
USGS	12134500	2019-08-25	517	A
USGS	12134500	2019-08-26	500	A
USGS	12134500	2019-08-27	484	A
USGS	12134500	2019-08-28	472	A
USGS	12134500	2019-08-29	465	A
USGS	12134500	2019-08-30	466	A
USGS	12134500	2019-08-31	466	A
USGS	12134500	2019-09-01	461	A
USGS	12134500	2019-09-02	452	A
USGS	12134500	2019-09-03	443	A
USGS	12134500	2019-09-04	435	A
USGS	12134500	2019-09-05	429	A
USGS	12134500	2019-09-06	424	A
USGS	12134500	2019-09-07	420	A
USGS	12134500	2019-09-08	442	A
USGS	12134500	2019-09-09	522	A
USGS	12134500	2019-09-10	565	A
USGS	12134500	2019-09-11	552	A
USGS	12134500	2019-09-12	514	A
USGS	12134500	2019-09-13	566	A
USGS	12134500	2019-09-14	697	A
USGS	12134500	2019-09-15	1200	A
USGS	12134500	2019-09-16	1380	A
USGS	12134500	2019-09-17	1050	A
USGS	12134500	2019-09-18	1300	A
USGS	12134500	2019-09-19	1040	A
USGS	12134500	2019-09-20	877	A
USGS	12134500	2019-09-21	779	A
USGS	12134500	2019-09-22	722	A
USGS	12134500	2019-09-23	1030	A
USGS	12134500	2019-09-24	1280	A
USGS	12134500	2019-09-25	1160	A
USGS	12134500	2019-09-26	1590	A
USGS	12134500	2019-09-27	1920	A
USGS	12134500	2019-09-28	2270	A
USGS	12134500	2019-09-29	1990	A
USGS	12134500	2019-09-30	1530	A
USGS	12134500	2019-10-01	1250	A
USGS	12134500	2019-10-02	1090	A
USGS	12134500	2019-10-03	989	A
USGS	12134500	2019-10-04	998	A
USGS	12134500	2019-10-05	1440	A
USGS	12134500	2019-10-06	1320	A
USGS	12134500	2019-10-07	1440	A
USGS	12134500	2019-10-08	4940	A
USGS	12134500	2019-10-09	3220	A
USGS	12134500	2019-10-10	2310	A
USGS	12134500	2019-10-11	1900	A
USGS	12134500	2019-10-12	1650	A
USGS	12134500	2019-10-13	1520	A
USGS	12134500	2019-10-14	1460	A
USGS	12134500	2019-10-15	1330	A
USGS	12134500	2019-10-16	1290	A
USGS	12134500	2019-10-17	2610	A
USGS	12134500	2019-10-18	4930	A
USGS	12134500	2019-10-19	6150	A
USGS	12134500	2019-10-20	5280	A
USGS	12134500	2019-10-21	11600	A
USGS	12134500	2019-10-22	31300	A
USGS	12134500	2019-10-23	11100	A
USGS	12134500	2019-10-24	6520	A
USGS	12134500	2019-10-25	5210	A
USGS	12134500	2019-10-26	4880	A
USGS	12134500	2019-10-27	3770	A
USGS	12134500	2019-10-28	3130	A
USGS	12134500	2019-10-29	2660	A
USGS	12134500	2019-10-30	2330	A
USGS	12134500	2019-10-31	2120	A
USGS	12134500	2019-11-01	1940	A
USGS	12134500	2019-11-02	1790	A
USGS	12134500	2019-11-03	1680	A
USGS	12134500	2019-11-04	1590	A
USGS	12134500	2019-11-05	1490	A
USGS	12134500	2019-11-06	1410	A
USGS	12134500	2019-11-07	1330	A
USGS	12134500	2019-11-08	1270	A
USGS	12134500	2019-11-09	1230	A
USGS	12134500	2019-11-10	1240	A
USGS	12134500	2019-11-11	1190	A
USGS	12134500	2019-11-12	1180	A
USGS	12134500	2019-11-13	1200	A
USGS	12134500	2019-11-14	1140	A
USGS	12134500	2019-11-15	1430	A
USGS	12134500	2019-11-16	2510	A
USGS	12134500	2019-11-17	5410	A
USGS	12134500	2019-11-18	5580	A
USGS	12134500	2019-11-19	6040	A
USGS	12134500	2019-11-20	4620	A
USGS	12134500	2019-11-21	3490	A
USGS	12134500	2019-11-22	2850	A
USGS	12134500	2019-11-23	2460	A
USGS	12134500	2019-11-24	3490	A
USGS	12134500	2019-11-25	3330	A
USGS	12134500	2019-11-26	2840	A
USGS	12134500	2019-11-27	2470	A
USGS	12134500	2019-11-28	2190	A
USGS	12134500	2019-11-29	1970	A
USGS	12134500	2019-11-30	1810	A
USGS	12134500	2019-12-01	1690	A
USGS	12134500	2019-12-02	1630	A
USGS	12134500	2019-12-03	1690	A
USGS	12134500	2019-12-04	2360	A
USGS	12134500	2019-12-05	2690	A
USGS	12134500	2019-12-06	2240	A
USGS	12134500	2019-12-07	2230	A
USGS	12134500	2019-12-08	2450	A
USGS	12134500	2019-12-09	2250	A
USGS	12134500	2019-12-10	2020	A
USGS	12134500	2019-12-11	2010	A
USGS	12134500	2019-12-12	2730	A
USGS	12134500	2019-12-13	4070	A
USGS	12134500	2019-12-14	3530	A
USGS	12134500	2019-12-15	2930	A
USGS	12134500	2019-12-16	2490	A
USGS	12134500	2019-12-17	2260	A
USGS	12134500	2019-12-18	2110	A
USGS	12134500	2019-12-19	2350	A
USGS	12134500	2019-12-20	23000	A
USGS	12134500	2019-12-21	23800	A
USGS	12134500	2019-12-22	10700	A
USGS	12134500	2019-12-23	6640	A
USGS	12134500	2019-12-24	4860	A
USGS	12134500	2019-12-25	3860	A
USGS	12134500	2019-12-26	3220	A
USGS	12134500	2019-12-27	2820	A
USGS	12134500	2019-12-28	2510	A
USGS	12134500	2019-12-29	2290	A
USGS	12134500	2019-12-30	2120	A
USGS	12134500	2019-12-31	4360	A
USGS	12134500	2020-01-01	17800	A
USGS	12134500	2020-01-02	11000	A
USGS	12134500	2020-01-03	9810	A
USGS	12134500	2020-01-04	10000	A
USGS	12134500	2020-01-05	7450	A
USGS	12134500	2020-01-06	11900	A
USGS	12134500	2020-01-07	30900	A
USGS	12134500	2020-01-08	17800	A
USGS	12134500	2020-01-09	9840	A
USGS	12134500	2020-01-10	6910	A
USGS	12134500	2020-01-11	6120	A
USGS	12134500	2020-01-12	5520	A
USGS	12134500	2020-01-13	4480	A
USGS	12134500	2020-01-14	3790	A
USGS	12134500	2020-01-15	3270	A
USGS	12134500	2020-01-16	2910	A
USGS	12134500	2020-01-17	2640	A
USGS	12134500	2020-01-18	2440	A
USGS	12134500	2020-01-19	2320	A
USGS	12134500	2020-01-20	2370	A
USGS	12134500	2020-01-21	2540	A
USGS	12134500	2020-01-22	3520	A
USGS	12134500	2020-01-23	12200	A
USGS	12134500	2020-01-24	16400	A
USGS	12134500	2020-01-25	13000	A
USGS	12134500	2020-01-26	9740	A
USGS	12134500	2020-01-27	8250	A
USGS	12134500	2020-01-28	7470	A
USGS	12134500	2020-01-29	6750	A
USGS	12134500	2020-01-30	6660	A
USGS	12134500	2020-01-31	23600	A
USGS	12134500	2020-02-01	52000	A
USGS	12134500	2020-02-02	20500	A
USGS	12134500	2020-02-03	11200	A
USGS	12134500	2020-02-04	7890	A
USGS	12134500	2020-02-05	7660	A
USGS	12134500	2020-02-06	15200	A
USGS	12134500	2020-02-07	20800	A
USGS	12134500	2020-02-08	16600	A
USGS	12134500	2020-02-09	9890	A
USGS	12134500	2020-02-10	7020	A
USGS	12134500	2020-02-11	5530	A
USGS	12134500	2020-02-12	4670	A
USGS	12134500	2020-02-13	4110	A
USGS	12134500	2020-02-14	3960	A
USGS	12134500	2020-02-15	3860	A
USGS	12134500	2020-02-16	4030	A
USGS	12134500	2020-02-17	3630	A
USGS	12134500	2020-02-18	3170	A
USGS	12134500	2020-02-19	2840	A
USGS	12134500	2020-02-20	2600	A
USGS	12134500	2020-02-21	2420	A
USGS	12134500	2020-02-22	2290	A
USGS	12134500	2020-02-23	2370	A
USGS	12134500	2020-02-24	2600	A
USGS	12134500	2020-02-25	2320	A
USGS	12134500	2020-02-26	2220	A
USGS	12134500	2020-02-27	2170	A
USGS	12134500	2020-02-28	2180	A
USGS	12134500	2020-02-29	2550	A
USGS	12134500	2020-03-01	2430	A
USGS	12134500	2020-03-02	2350	A
USGS	12134500	2020-03-03	3150	A
USGS	12134500	2020-03-04	4220	A
USGS	12134500	2020-03-05	3550	A
USGS	12134500	2020-03-06	3320	A
USGS	12134500	2020-03-07	3030	A
USGS	12134500	2020-03-08	2730	A
USGS	12134500	2020-03-09	2450	A
USGS	12134500	2020-03-10	2250	A
USGS	12134500	2020-03-11	2160	A
USGS	12134500	2020-03-12	2030	A
USGS	12134500	2020-03-13	1920	A
USGS	12134500	2020-03-14	1810	A
USGS	12134500	2020-03-15	1680	A
USGS	12134500	2020-03-16	1620	A
USGS	12134500	2020-03-17	1590	A
USGS	12134500	2020-03-18	1570	A
USGS	12134500	2020-03-19	1590	A
USGS	12134500	2020-03-20	1660	A
USGS	12134500	2020-03-21	1810	A
USGS	12134500	2020-03-22	1920	A
USGS	12134500	2020-03-23	2010	A
USGS	12134500	2020-03-24	2060	A
USGS	12134500	2020-03-25	1960	A
USGS	12134500	2020-03-26	1870	A
USGS	12134500	2020-03-27	1810	A
USGS	12134500	2020-03-28	1980	A
USGS	12134500	2020-03-29	3490	A
USGS	12134500	2020-03-30	4160	A
USGS	12134500	2020-03-31	3800	A
USGS	12134500	2020-04-01	3290	A
USGS	12134500	2020-04-02	2860	A
USGS	12134500	2020-04-03	2550	A
USGS	12134500	2020-04-04	2320	A
USGS	12134500	2020-04-05	2130	A
USGS	12134500	2020-04-06	2000	A
USGS	12134500	2020-04-07	1970	A
USGS	12134500	2020-04-08	1960	A
USGS	12134500	2020-04-09	2130	A
USGS	12134500	2020-04-10	2750	A
USGS	12134500	2020-04-11	3300	A
USGS	12134500	2020-04-12	3350	A
USGS	12134500	2020-04-13	3010	A
USGS	12134500	2020-04-14	2800	A
USGS	12134500	2020-04-15	2890	A
USGS	12134500	2020-04-16	3230	A
USGS	12134500	2020-04-17	3370	A
USGS	12134500	2020-04-18	3760	A
USGS	12134500	2020-04-19	3950	A
USGS	12134500	2020-04-20	4120	A
USGS	12134500	2020-04-21	4730	A
USGS	12134500	2020-04-22	5070	A
USGS	12134500	2020-04-23	9890	A
USGS	12134500	2020-04-24	8390	A
USGS	12134500	2020-04-25	7440	A
USGS	12134500	2020-04-26	7340	A
USGS	12134500	2020-04-27	8850	A
USGS	12134500	2020-04-28	8560	A
USGS	12134500	2020-04-29	7590	A
USGS	12134500	2020-04-30	11100	A
USGS	12134500	2020-05-01	9290	A
USGS	12134500	2020-05-02	7860	A
USGS	12134500	2020-05-03	9000	A
USGS	12134500	2020-05-04	6920	A
USGS	12134500	2020-05-05	5970	A
USGS	12134500	2020-05-06	7330	A
USGS	12134500	2020-05-07	6530	A
USGS	12134500	2020-05-08	6170	A
USGS	12134500	2020-05-09	8020	A
USGS	12134500	2020-05-10	10300	A
USGS	12134500	2020-05-11	11200	A
USGS	12134500	2020-05-12	10900	A
USGS	12134500	2020-05-13	11400	A
USGS	12134500	2020-05-14	9200	A
USGS	12134500	2020-05-15	7600	A
USGS	12134500	2020-05-16	6960	A
USGS	12134500	2020-05-17	8330	A
USGS	12134500	2020-05-18	8440	A
USGS	12134500	2020-05-19	7720	A
USGS	12134500	2020-05-20	6980	A
USGS	12134500	2020-05-21	8010	A
USGS	12134500	2020-05-22	7100	A
USGS	12134500	2020-05-23	6350	A
USGS	12134500	2020-05-24	5690	A
USGS	12134500	2020-05-25	6510	A
USGS	12134500	2020-05-26	8700	A
USGS	12134500	2020-05-27	8270	A
USGS	12134500	2020-05-28	8060	A
USGS	12134500	2020-05-29	10200	A
USGS	12134500	2020-05-30	13100	A
USGS	12134500	2020-05-31	13200	A
USGS	12134500	2020-06-01	8680	A
USGS	12134500	2020-06-02	6850	A
USGS	12134500	2020-06-03	6190	A
USGS	12134500	2020-06-04	6010	A
USGS	12134500	2020-06-05	5370	A
USGS	12134500	2020-06-06	5580	A
USGS	12134500	2020-06-07	5650	A
USGS	12134500	2020-06-08	6020	A
USGS	12134500	2020-06-09	8430	A
USGS	12134500	2020-06-10	10800	A
USGS	12134500	2020-06-11	9100	A
USGS	12134500	2020-06-12	7820	A
USGS	12134500	2020-06-13	7070	A
USGS	12134500	2020-06-14	6840	A
USGS	12134500	2020-06-15	5990	A
USGS	12134500	2020-06-16	5970	A
USGS	12134500	2020-06-17	5390	A
USGS	12134500	2020-06-18	5300	A
USGS	12134500	2020-06-19	6200	A
USGS	12134500	2020-06-20	6890	A
USGS	12134500	2020-06-21	7040	A
USGS	12134500	2020-06-22	6190	A
USGS	12134500	2020-06-23	6780	A
USGS	12134500	2020-06-24	7320	A
USGS	12134500	2020-06-25	6610	A
USGS	12134500	2020-06-26	6300	A
USGS	12134500	2020-06-27	5950	A
USGS	12134500	2020-06-28	5390	A
USGS	12134500	2020-06-29	4440	A
USGS	12134500	2020-06-30	4420	A
USGS	12134500	2020-07-01	4520	A
USGS	12134500	2020-07-02	4910	A
USGS	12134500	2020-07-03	4020	A
USGS	12134500	2020-07-04	3410	A
USGS	12134500	2020-07-05	3240	A
USGS	12134500	2020-07-06	3250	A
USGS	12134500	2020-07-07	3200	A
USGS	12134500	2020-07-08	3060	A
USGS	12134500	2020-07-09	2890	A
USGS	12134500	2020-07-10	2750	A
USGS	12134500	2020-07-11	2760	A
USGS	12134500	2020-07-12	2920	A
USGS	12134500	2020-07-13	2700	A
USGS	12134500	2020-07-14	2450	A
USGS	12134500	2020-07-15	2370	A
USGS	12134500	2020-07-16	2480	A
USGS	12134500	2020-07-17	2520	A
USGS	12134500	2020-07-18	2380	A
USGS	12134500	2020-07-19	2280	A
USGS	12134500	2020-07-20	2250	A
USGS	12134500	2020-07-21	2190	A
USGS	12134500	2020-07-22	2080	A
USGS	12134500	2020-07-23	1930	A
USGS	12134500	2020-07-24	1760	A
USGS	12134500	2020-07-25	1620	A
USGS	12134500	2020-07-26	1520	A
USGS	12134500	2020-07-27	1510	A
USGS	12134500	2020-07-28	1510	A
USGS	12134500	2020-07-29	1460	A
USGS	12134500	2020-07-30	1410	A
USGS	12134500	2020-07-31	1440	A
USGS	12134500	2020-08-01	1410	A
USGS	12134500	2020-08-02	1290	A
USGS	12134500	2020-08-03	1200	A
USGS	12134500	2020-08-04	1150	A
USGS	12134500	2020-08-05	1110	A
USGS	12134500	2020-08-06	1090	A
USGS	12134500	2020-08-07	1130	A
USGS	12134500	2020-08-08	1060	A
USGS	12134500	2020-08-09	1010	A
USGS	12134500	2020-08-10	956	A
USGS	12134500	2020-08-11	930	A
USGS	12134500	2020-08-12	892	A
USGS	12134500	2020-08-13	852	A
USGS	12134500	2020-08-14	817	A
USGS	12134500	2020-08-15	793	A
USGS	12134500	2020-08-16	784	A
USGS	12134500	2020-08-17	800	A
USGS	12134500	2020-08-18	803	A
USGS	12134500	2020-08-19	780	A
USGS	12134500	2020-08-20	749	A
USGS	12134500	2020-08-21	752	A
USGS	12134500	2020-08-22	846	A
USGS	12134500	2020-08-23	814	A
USGS	12134500	2020-08-24	749	A
