,Date,Facility,Adult Count,Species,Event
350521,2016-10-11,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
350544,2016-10-10,SUNSET FALLS FCF,0,Coho,Adult Plant Event
350562,2016-10-07,SUNSET FALLS FCF,0,Coho,Adult Plant Event
350565,2016-10-07,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
350576,2016-10-07,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
350579,2016-10-11,SUNSET FALLS FCF,0,Coho,Adult Ship
350584,2016-10-10,SUNSET FALLS FCF,2,Dolly/Bull Trout,Trap Estimate
350600,2016-10-11,WALLACE R HATCHERY,0,Chinook,Trap Estimate
350621,2016-10-12,SUNSET FALLS FCF,235,Coho,Trap Estimate
350622,2016-10-10,SUNSET FALLS FCF,1183,Coho,Trap Estimate
350631,2016-10-07,SUNSET FALLS FCF,1,Steelhead,Trap Estimate
350638,2016-10-12,SUNSET FALLS FCF,1,Steelhead,Trap Estimate
350677,2016-10-08,SUNSET FALLS FCF,68,Coho,Trap Estimate
350716,2016-10-11,SUNSET FALLS FCF,2,Steelhead,Trap Estimate
350759,2016-10-07,SUNSET FALLS FCF,1,Chinook,Trap Estimate
350769,2016-10-11,WALLACE R HATCHERY,300,Coho,Trap Estimate
350775,2016-10-12,WALLACE R HATCHERY,50,Coho,Trap Estimate
350778,2016-10-10,SUNSET FALLS FCF,6,Steelhead,Trap Estimate
350798,2016-10-11,SUNSET FALLS FCF,706,Coho,Trap Estimate
350799,2016-10-07,SUNSET FALLS FCF,342,Coho,Trap Estimate
350818,2016-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
350819,2016-09-13,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
350826,2016-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
350833,2016-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
350834,2016-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
350836,2016-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
350840,2016-09-13,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
350866,2016-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
350893,2016-10-09,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
350895,2016-10-13,SUNSET FALLS FCF,0,Sockeye,Adult Plant Event
350896,2016-10-13,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
350897,2016-10-13,SUNSET FALLS FCF,0,Coho,Adult Plant Event
350924,2016-10-13,SUNSET FALLS FCF,4,Steelhead,Trap Estimate
350926,2016-10-13,SUNSET FALLS FCF,868,Coho,Trap Estimate
350927,2016-10-13,SUNSET FALLS FCF,1,Sockeye,Trap Estimate
350978,2016-09-16,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
351003,2016-10-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351004,2016-10-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351010,2016-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351011,2016-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351023,2016-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351024,2016-10-15,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
351026,2016-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351027,2016-10-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351029,2016-10-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351039,2016-10-15,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351191,2016-08-29,WALLACE R HATCHERY,3,Steelhead,Trap Estimate
351375,2016-10-14,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
351376,2016-10-14,SUNSET FALLS FCF,0,Coho,Adult Plant Event
351391,2016-10-11,WALLACE R HATCHERY,112,Coho,Adult Receive
351398,2016-10-17,WALLACE R HATCHERY,200,Coho,Trap Estimate
351399,2016-10-14,SUNSET FALLS FCF,1,Steelhead,Trap Estimate
351400,2016-10-12,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
351410,2016-10-10,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
351416,2016-10-14,SUNSET FALLS FCF,158,Coho,Trap Estimate
351417,2016-10-15,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
351420,2016-10-18,WALLACE R HATCHERY,150,Coho,Trap Estimate
351423,2016-10-15,WALLACE R HATCHERY,200,Coho,Trap Estimate
351430,2016-10-16,WALLACE R HATCHERY,200,Coho,Trap Estimate
351434,2016-10-13,WALLACE R HATCHERY,200,Coho,Trap Estimate
351444,2016-10-14,WALLACE R HATCHERY,100,Coho,Trap Estimate
351514,2016-10-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351519,2016-10-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351520,2016-10-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351521,2016-10-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351522,2016-10-18,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
351525,2016-10-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351531,2016-10-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351538,2016-10-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351539,2016-10-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351540,2016-10-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351541,2016-10-16,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
351542,2016-10-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351543,2016-10-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351544,2016-10-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351545,2016-10-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351549,2016-10-16,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351551,2016-10-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351747,2016-10-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351760,2016-10-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351766,2016-10-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351779,2016-10-19,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
351802,2016-10-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
351986,2016-10-19,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
351999,2016-10-19,SUNSET FALLS FCF,0,Coho,Adult Plant Event
352016,2016-10-17,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
352021,2016-10-18,SUNSET FALLS FCF,0,Coho,Adult Plant Event
352033,2016-10-17,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
352073,2016-10-19,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
352082,2016-10-19,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
352084,2016-10-17,SUNSET FALLS FCF,0,Coho,Adult Plant Event
352113,2016-10-23,WALLACE R HATCHERY,50,Coho,Trap Estimate
352176,2016-10-19,SUNSET FALLS FCF,1,Dolly/Bull Trout,Trap Estimate
352190,2016-10-19,SUNSET FALLS FCF,3,Chinook,Trap Estimate
352235,2016-10-19,SUNSET FALLS FCF,439,Coho,Trap Estimate
352254,2016-10-19,WALLACE R HATCHERY,150,Coho,Trap Estimate
352273,2016-10-18,SUNSET FALLS FCF,488,Coho,Trap Estimate
352280,2016-10-17,SUNSET FALLS FCF,0,Chinook,Trap Estimate
352286,2016-10-17,SUNSET FALLS FCF,482,Coho,Trap Estimate
352303,2016-10-22,WALLACE R HATCHERY,30,Coho,Trap Estimate
352334,2016-10-17,SUNSET FALLS FCF,4,Steelhead,Trap Estimate
352349,2016-10-21,WALLACE R HATCHERY,50,Coho,Trap Estimate
352354,2016-10-19,SUNSET FALLS FCF,4,Steelhead,Trap Estimate
352377,2016-10-24,WALLACE R HATCHERY,100,Coho,Trap Estimate
352544,2016-10-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352545,2016-10-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352546,2016-10-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352547,2016-10-31,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352548,2016-10-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352549,2016-10-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352550,2016-10-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352551,2016-10-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352552,2016-10-29,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
352558,2016-10-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352563,2016-10-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352568,2016-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352569,2016-10-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352570,2016-10-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352577,2016-10-25,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352578,2016-10-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352581,2016-10-31,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352582,2016-10-25,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352586,2016-10-22,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
352591,2016-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352592,2016-10-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352599,2016-10-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352600,2016-10-31,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352603,2016-10-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352604,2016-10-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352605,2016-10-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352608,2016-10-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352611,2016-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352612,2016-10-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352622,2016-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352623,2016-10-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352624,2016-10-25,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352626,2016-10-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352629,2016-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352630,2016-10-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352632,2016-10-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352636,2016-10-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352639,2016-10-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352640,2016-10-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352641,2016-10-31,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352642,2016-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352644,2016-10-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352645,2016-10-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352646,2016-10-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352650,2016-10-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352651,2016-10-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352656,2016-10-25,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
352657,2016-10-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352660,2016-10-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352661,2016-10-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352663,2016-10-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352664,2016-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352669,2016-10-24,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
352670,2016-10-23,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
352671,2016-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352672,2016-10-25,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352674,2016-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352675,2016-10-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
352676,2016-10-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
352798,2016-10-31,SUNSET FALLS FCF,0,Coho,Adult Plant Event
352800,2016-10-24,SUNSET FALLS FCF,0,Sockeye,Adult Plant Event
352802,2016-10-26,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
352810,2016-10-31,SUNSET FALLS FCF,0,Coho,Adult Plant Event
352818,2016-10-25,SUNSET FALLS FCF,0,Coho,Adult Plant Event
352820,2016-10-25,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
352832,2016-10-26,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
352839,2016-10-31,SUNSET FALLS FCF,0,Chum,Adult Plant Event
352853,2016-10-25,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
352857,2016-10-24,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
352871,2016-10-24,SUNSET FALLS FCF,0,Coho,Adult Plant Event
352873,2016-10-26,SUNSET FALLS FCF,0,Chum,Adult Plant Event
352879,2016-10-25,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
352888,2016-10-26,SUNSET FALLS FCF,0,Coho,Adult Plant Event
352891,2016-10-31,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
352913,2016-10-31,SUNSET FALLS FCF,2,Steelhead,Trap Estimate
352914,2016-10-26,SUNSET FALLS FCF,1,Steelhead,Trap Estimate
352930,2016-10-24,SUNSET FALLS FCF,4,Steelhead,Trap Estimate
352938,2016-10-31,SUNSET FALLS FCF,4,Chum,Trap Estimate
352965,2016-10-26,SUNSET FALLS FCF,215,Coho,Trap Estimate
352972,2016-10-24,SUNSET FALLS FCF,1,Sockeye,Trap Estimate
352976,2016-10-31,SUNSET FALLS FCF,289,Coho,Trap Estimate
352981,2016-10-26,WALLACE R HATCHERY,100,Coho,Trap Estimate
352999,2016-10-25,WALLACE R HATCHERY,100,Coho,Trap Estimate
353009,2016-10-25,SUNSET FALLS FCF,3,Whitefish,Trap Estimate
353010,2016-10-26,SUNSET FALLS FCF,4,Whitefish,Trap Estimate
353014,2016-10-25,SUNSET FALLS FCF,2,Dolly/Bull Trout,Trap Estimate
353029,2016-10-26,SUNSET FALLS FCF,6,Chum,Trap Estimate
353033,2016-10-25,SUNSET FALLS FCF,1,Chinook,Trap Estimate
353057,2016-10-16,WALLACE R HATCHERY,31,Chinook,Trap Estimate
353059,2016-10-25,SUNSET FALLS FCF,485,Coho,Trap Estimate
353082,2016-10-15,WALLACE R HATCHERY,17,Chinook,Trap Estimate
353085,2016-10-24,SUNSET FALLS FCF,229,Coho,Trap Estimate
353161,2016-11-01,WALLACE R HATCHERY,0,Coho,EggTake
353199,2016-11-02,WALLACE R HATCHERY,0,Coho,EggTake
353226,2016-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353240,2016-11-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353241,2016-11-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353245,2016-11-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353258,2016-11-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353265,2016-11-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353275,2016-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353286,2016-11-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353290,2016-11-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353296,2016-11-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353298,2016-11-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353299,2016-11-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353316,2016-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353318,2016-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353335,2016-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353345,2016-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353354,2016-11-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353361,2016-11-06,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
353364,2016-11-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353372,2016-11-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353375,2016-11-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353397,2016-11-01,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
353428,2016-11-01,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
353445,2016-11-01,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
353493,2016-11-01,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
353497,2016-11-02,SUNSET FALLS FCF,0,Chum,Adult Plant Event
353505,2016-11-03,SUNSET FALLS FCF,0,Coho,Adult Plant Event
353562,2016-11-02,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
353565,2016-11-02,SUNSET FALLS FCF,0,Coho,Adult Plant Event
353567,2016-11-03,SUNSET FALLS FCF,0,Chum,Adult Plant Event
353589,2016-11-04,SUNSET FALLS FCF,0,Chum,Adult Plant Event
353592,2016-11-04,SUNSET FALLS FCF,0,Coho,Adult Plant Event
353593,2016-11-02,SUNSET FALLS FCF,0,Coho,Adult Ship
353601,2016-11-02,WALLACE R HATCHERY,73,Coho,Adult Receive
353602,2016-11-02,SUNSET FALLS FCF,221,Coho,Trap Estimate
353617,2016-10-29,WALLACE R HATCHERY,200,Coho,Trap Estimate
353625,2016-11-04,SUNSET FALLS FCF,190,Coho,Trap Estimate
353634,2016-10-20,WALLACE R HATCHERY,100,Coho,Trap Estimate
353653,2016-10-25,WALLACE R HATCHERY,50,Steelhead,Trap Estimate
353664,2016-11-02,SUNSET FALLS FCF,1,Chum,Trap Estimate
353667,2016-11-07,WALLACE R HATCHERY,100,Coho,Trap Estimate
353700,2016-11-02,SUNSET FALLS FCF,1,Steelhead,Trap Estimate
353710,2016-10-31,WALLACE R HATCHERY,100,Coho,Trap Estimate
353728,2016-11-03,SUNSET FALLS FCF,233,Coho,Trap Estimate
353732,2016-10-30,WALLACE R HATCHERY,200,Coho,Trap Estimate
353764,2016-11-03,SUNSET FALLS FCF,5,Chum,Trap Estimate
353769,2016-10-27,WALLACE R HATCHERY,200,Coho,Trap Estimate
353784,2016-11-04,SUNSET FALLS FCF,1,Chum,Trap Estimate
353800,2016-10-24,WALLACE R HATCHERY,50,Steelhead,Trap Estimate
353809,2016-11-02,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353824,2016-11-02,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353830,2016-11-01,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353846,2016-11-02,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353849,2016-11-02,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353862,2016-11-01,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353877,2016-11-02,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353896,2016-11-01,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353897,2016-11-01,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353912,2016-11-01,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353916,2016-11-01,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353929,2016-11-02,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
353967,2016-11-09,WALLACE R HATCHERY,0,Coho,EggTake
353982,2016-11-08,WALLACE R HATCHERY,0,Coho,EggTake
353983,2016-11-09,WALLACE R HATCHERY,0,Coho,EggTake
353989,2016-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353992,2016-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
353999,2016-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354014,2016-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354015,2016-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354024,2016-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354044,2016-11-09,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
354078,2016-11-07,SUNSET FALLS FCF,0,Coho,Adult Plant Event
354095,2016-11-07,SUNSET FALLS FCF,0,Chum,Adult Plant Event
354101,2016-11-08,SUNSET FALLS FCF,0,Chum,Adult Plant Event
354106,2016-11-08,SUNSET FALLS FCF,0,Coho,Adult Plant Event
354119,2016-11-07,SUNSET FALLS FCF,4,Chum,Trap Estimate
354147,2016-11-07,SUNSET FALLS FCF,179,Coho,Trap Estimate
354148,2016-11-08,SUNSET FALLS FCF,96,Coho,Trap Estimate
354156,2016-11-08,SUNSET FALLS FCF,2,Chum,Trap Estimate
354178,2016-11-08,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354182,2016-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354183,2016-11-08,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354184,2016-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354198,2016-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354199,2016-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354200,2016-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354202,2016-11-08,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354207,2016-11-08,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354217,2016-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354224,2016-11-08,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354228,2016-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354229,2016-11-08,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354230,2016-11-09,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
354249,2016-11-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354253,2016-11-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354254,2016-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354256,2016-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354268,2016-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354272,2016-11-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354273,2016-11-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354278,2016-11-13,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
354279,2016-11-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354285,2016-11-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354286,2016-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354289,2016-11-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354290,2016-11-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354291,2016-11-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354297,2016-11-12,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
354299,2016-11-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354300,2016-11-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354301,2016-11-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354302,2016-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354305,2016-11-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354308,2016-11-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354309,2016-11-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354368,2016-11-10,SUNSET FALLS FCF,0,Chum,Adult Plant Event
354405,2016-11-10,SUNSET FALLS FCF,0,Coho,Adult Plant Event
354420,2016-11-10,SUNSET FALLS FCF,1,Chum,Trap Estimate
354457,2016-10-16,WALLACE R HATCHERY,5,Steelhead,Trap Estimate
354460,2016-09-17,WALLACE R HATCHERY,5,Steelhead,Trap Estimate
354469,2016-09-18,WALLACE R HATCHERY,5,Steelhead,Trap Estimate
354474,2016-11-14,WALLACE R HATCHERY,100,Coho,Trap Estimate
354475,2016-10-11,WALLACE R HATCHERY,5,Steelhead,Trap Estimate
354484,2016-11-10,SUNSET FALLS FCF,107,Coho,Trap Estimate
354599,2016-11-29,WALLACE R HATCHERY,0,Coho,EggTake
354636,2016-11-15,WALLACE R HATCHERY,0,Coho,EggTake
354661,2016-11-21,WALLACE R HATCHERY,0,Coho,EggTake
354670,2016-11-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354671,2016-11-23,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354672,2016-11-28,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
354679,2016-11-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354680,2016-11-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354681,2016-11-25,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354682,2016-11-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354683,2016-11-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
354684,2016-11-22,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
